iter	Passed	Remaining
298	531	1247
299	533	1244
300	535	1243
301	536	1240
302	537	1237
303	539	1234
304	540	1231
305	541	1228
306	542	1225
307	544	1222
308	545	1219
309	546	1216
310	548	1215
311	551	1215
312	552	1212
313	553	1209
314	554	1205
315	555	1203
316	557	1201
317	558	1198
318	559	1195
319	561	1192
320	562	1189
321	566	1191
322	568	1191
323	569	1188
324	571	1186
325	574	1186
326	575	1185
327	577	1182
328	583	1190
329	585	1188
330	586	1186
331	588	1183
332	589	1180
333	590	1177
334	591	1174
335	593	1172
336	599	1180
337	601	1177
338	602	1175
339	604	1173
340	607	1173
341	608	1170
342	611	1171
343	613	1170
344	616	1170
345	618	1169
346	619	1166
347	621	1163
348	622	1160
349	623	1157
350	624	1154
351	627	1154
352	629	1153
353	630	1151
354	632	1148
355	633	1145
356	635	1143
357	636	1141
358	637	1138
359	638	1135
360	641	1135
361	644	1135
362	645	1133
363	647	1131
364	648	1128
365	650	1126
366	651	1123
367	652	1120
368	653	1118
369	657	1119
370	659	1118
371	660	1115
372	662	1114
373	664	1111
374	665	1109
375	666	1106
376	667	1103
377	668	1100
378	674	1104
379	676	1102
380	677	1100
381	679	1098
382	680	1095
383	681	1093
384	682	1090
385	683	1087
386	684	1084
387	688	1086
388	689	1083
389	691	1081
390	692	1078
391	693	1076
392	694	1073
393	696	1070
394	697	1067
395	698	1064
396	699	1062
397	702	1062
398	704	1060
399	706	1059
400	707	1056
401	708	1053
402	709	1051
403	710	1048
404	711	1045
405	712	1043
406	714	1040
407	716	1039
408	718	1037
409	720	1036
410	721	1034
411	723	1032
412	724	1029
413	725	1027
414	726	1024
415	727	1021
416	729	1019
417	731	1018
418	733	1016
419	734	1014
420	735	1011
421	736	1009
422	737	1006
423	739	1003
424	740	1001
425	741	998
426	742	996
427	743	993
428	744	991
429	747	991
430	749	989
431	750	986
432	751	984
433	753	982
434	754	979
435	755	977
436	756	974
437	757	972
438	758	969
439	760	967
440	762	966
441	763	964
442	765	962
443	766	959
444	767	957
445	768	954
446	769	952
447	770	949
448	771	947
449	773	944
450	774	942
451	776	940
452	777	938
453	779	937
454	780	935
455	782	933
456	784	932
457	786	930
458	787	927
459	788	925
460	789	923
461	791	921
462	793	920
463	794	917
464	795	915
465	796	912
466	797	910
467	798	907
468	799	905
469	800	902
470	801	900
471	802	897
472	803	895
473	805	893
474	807	892
475	808	890
476	809	887
477	810	885
478	811	883
479	812	880
480	814	878
481	815	875
482	816	873
483	817	871
484	818	869
485	819	866
486	820	864
487	822	863
488	823	860
489	824	858
490	826	856
491	827	853
492	828	851
493	829	849
494	830	846
495	831	844
496	832	842
497	833	839
498	834	837
499	835	835
500	837	833
501	838	831
502	839	829
503	840	827
504	841	824
505	842	822
506	843	820
507	844	818
508	845	815
509	846	813
510	847	811
511	848	809
512	849	806
513	851	805
514	853	803
515	854	801
516	855	799
517	856	797
518	857	794
519	858	792
520	859	790
521	860	788
522	862	786
523	863	784
524	864	781
525	865	780
526	867	778
527	868	776
528	870	774
529	871	773
530	872	770
531	874	768
532	875	766
533	877	765
534	879	764
535	881	763
536	883	761
537	884	759
538	885	757
539	886	755
540	888	753
541	889	751
542	891	750
543	892	748
544	893	745
545	894	743
546	895	741
547	897	740
548	899	738
549	900	736
550	901	734
551	902	732
552	903	730
553	905	728
554	906	726
555	907	724
556	908	722
557	909	720
558	910	718
559	912	716
560	913	714
561	915	713
562	916	711
563	917	709
564	918	707
565	920	706
566	923	704
567	924	703
568	927	702
569	929	701
570	930	699
571	932	697
572	934	696
573	935	694
574	937	692
575	938	691
576	939	689
577	941	687
578	943	685
579	944	683
580	945	682
581	947	680
582	949	679
583	951	677
584	952	675
585	953	673
586	954	671
587	955	669
588	958	668
589	959	666
590	960	664
591	961	662
592	963	661
593	964	659
594	966	657
595	967	655
596	968	653
597	969	651
598	970	649
599	973	648
600	975	647
601	976	645
602	978	644
603	982	644
604	984	642
605	985	640
606	987	639
607	989	637
608	990	636
609	993	635
610	994	633
611	996	631
612	997	629
613	998	627
614	999	625
615	1000	623
616	1003	622
617	1004	621
618	1006	619
619	1007	617
620	1008	615
621	1009	613
622	1010	611
623	1012	609
624	1013	607
625	1014	605
626	1015	604
627	1016	602
628	1018	600
629	1019	598
630	1020	597
631	1022	595
632	1023	593
633	1024	591
634	1025	589
635	1026	587
636	1027	585
637	1028	583
638	1029	581
639	1030	579
640	1031	577
641	1033	576
642	1035	574
643	1036	573
644	1038	571
645	1040	569
646	1041	568
647	1043	566
648	1045	565
649	1051	566
650	1052	564
651	1054	562
652	1055	561
653	1057	559
654	1058	557
655	1060	555
656	1061	554
657	1064	553
658	1066	551
659	1069	550
660	1070	549
661	1075	548
662	1076	547
663	1079	546
664	1081	544
665	1083	543
666	1084	541
667	1087	540
668	1089	539
669	1091	537
670	1092	535
671	1095	534
672	1096	532
673	1098	531
674	1099	529
675	1101	527
676	1102	525
677	1103	524
678	1105	522
679	1115	524
680	1116	523
681	1118	521
682	1120	519
683	1121	518
684	1124	516
685	1125	515
686	1127	513
687	1128	511
688	1130	510
689	1131	508
690	1133	506
691	1135	505
692	1137	503
693	1139	502
694	1141	500
695	1142	499
696	1146	498
697	1148	496
698	1149	495
699	1152	493
700	1156	493
701	1157	491
702	1159	489
703	1160	488
704	1162	486
705	1163	484
706	1165	483
707	1167	481
708	1170	480
709	1172	478
710	1174	477
711	1178	476
712	1180	475
713	1201	481
714	1203	479
715	1204	477
716	1206	476
717	1208	474
718	1210	473
719	1212	471
720	1213	469
721	1215	467
722	1217	466
723	1224	466
724	1228	465
725	1230	464
726	1231	462
727	1233	460
728	1235	459
729	1237	457
730	1240	456
731	1241	454
732	1242	452
733	1243	450
734	1245	449
735	1246	447
736	1248	445
737	1250	444
738	1253	442
739	1256	441
740	1257	439
741	1259	437
742	1261	436
743	1263	434
744	1264	432
745	1266	431
746	1268	429
747	1270	427
748	1271	426
749	1273	424
750	1275	422
751	1277	421
752	1279	419
753	1281	418
754	1282	416
755	1285	414
756	1286	413
757	1288	411
758	1289	409
759	1290	407
760	1292	405
761	1293	404
762	1295	402
763	1297	400
764	1301	399
765	1302	398
766	1304	396
767	1305	394
768	1307	392
769	1308	390
770	1310	389
771	1311	387
772	1313	385
773	1316	384
774	1318	382
775	1319	380
776	1320	379
777	1321	377
778	1323	375
779	1324	373
780	1326	371
781	1329	370
782	1330	368
783	1332	367
784	1333	365
785	1335	363
786	1336	361
787	1338	359
788	1339	358
789	1340	356
790	1342	354
791	1344	353
792	1346	351
793	1347	349
794	1349	347
795	1351	346
796	1352	344
797	1354	342
798	1362	342
799	1363	340
800	1365	339
801	1367	337
802	1369	335
803	1371	334
804	1372	332
805	1374	330
806	1379	329
807	1382	328
808	1383	326
809	1384	324
810	1385	322
811	1387	321
812	1389	319
813	1391	317
814	1392	316
815	1393	314
816	1394	312
817	1395	310
818	1396	308
819	1398	306
820	1399	305
821	1400	303
822	1401	301
823	1403	299
824	1406	298
825	1407	296
826	1408	294
827	1409	292
828	1410	291
829	1412	289
830	1413	287
831	1414	285
832	1415	283
833	1417	282
834	1419	280
835	1421	278
836	1422	276
837	1423	275
838	1424	273
839	1425	271
840	1427	269
841	1428	267
842	1429	266
843	1430	264
844	1431	262
845	1432	260
846	1434	259
847	1436	257
848	1437	255
849	1438	253
850	1439	251
851	1440	250
852	1441	248
853	1442	246
854	1443	244
855	1444	243
856	1446	241
857	1447	239
858	1450	238
859	1451	236
860	1453	234
861	1454	232
862	1456	231
863	1457	229
864	1459	227
865	1461	226
866	1463	224
867	1466	222
868	1468	221
869	1469	219
870	1471	217
871	1472	216
872	1473	214
873	1474	212
874	1475	210
875	1476	209
876	1478	207
877	1480	205
878	1482	204
879	1483	202
880	1485	200
881	1486	198
882	1487	197
883	1488	195
884	1489	193
885	1490	191
886	1492	190
887	1493	188
888	1495	186
889	1496	185
890	1498	183
891	1499	181
892	1500	179
893	1501	178
894	1502	176
895	1503	174
896	1505	172
897	1506	171
898	1507	169
899	1508	167
900	1510	166
901	1512	164
902	1513	162
903	1514	160
904	1515	159
905	1516	157
906	1517	155
907	1519	153
908	1520	152
909	1521	150
910	1522	148
911	1524	147
912	1526	145
913	1528	143
914	1529	142
915	1530	140
916	1531	138
917	1532	136
918	1534	135
919	1535	133
920	1536	131
921	1537	130
922	1538	128
923	1541	126
924	1542	125
925	1543	123
926	1544	121
927	1545	119
928	1547	118
929	1548	116
930	1549	114
931	1550	113
932	1551	111
933	1552	109
934	1553	108
935	1555	106
936	1556	104
937	1557	102
938	1559	101
939	1560	99
940	1561	97
941	1563	96
942	1564	94
943	1565	92
944	1567	91
945	1568	89
946	1569	87
947	1571	86
948	1572	84
949	1573	82
950	1574	81
951	1575	79
952	1576	77
953	1578	76
954	1579	74
955	1580	72
956	1581	71
957	1582	69
958	1583	67
959	1585	66
960	1586	64
961	1588	62
962	1589	61
963	1590	59
964	1591	57
965	1592	56
966	1593	54
967	1594	52
968	1595	51
969	1596	49
970	1597	47
971	1599	46
972	1600	44
973	1602	42
974	1603	41
975	1604	39
976	1605	37
977	1606	36
978	1607	34
979	1608	32
980	1609	31
981	1610	29
982	1611	27
983	1612	26
984	1613	24
985	1615	22
986	1617	21
987	1618	19
988	1619	18
989	1620	16
990	1621	14
991	1622	13
992	1624	11
993	1625	9
994	1626	8
995	1627	6
996	1628	4
997	1630	3
998	1632	1
999	1633	0
